Semester,Branch,Subject,Subject Name,Date,Time,Old Date,Old Time
4 (Minor),AQ,114AQ01,Global perspectives of Communication Skills,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AQ,N114AQ01,Global perspectives of Communication Skills,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AR,114AR01,"NDT Techniques - I  (VI, LPT, MPT)",03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AR,N114AR01,"NDT Techniques - I  (VI, LPT, MPT)",03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AS,114AS01,Introduction to Green Technology,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AS,N114AS01,Introduction to Green Technology,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AT,114AT01,Introduction to Data Science,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AT,N114AT01,Introduction to Data Science,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AU,114AU01,Forensic Science & Law,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AU,N114AU01,Forensic Science & Law,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AU,114AU02,Construction Failures,05 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AU,N114AU02,Construction Failures,05 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AV,114AV01,Basics of Planning - Software Applications,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (Minor),AV,N114AV01,Basics of Planning - Software Applications,03 Dec 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
4 (NCC),NA,1014NA01,National Cadet Corps IV,09 Dec 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
4 (NCC),NB,1014NB01,National Cadet Corps IV,09 Dec 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
4 (NCC),NC,1014NC01,National Cadet Corps IV,09 Dec 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam,70
5 (BE / WP),1,2150107,Aerodynamics I,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,3150102,Fundamentals of Turbomachines,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,2150104,Computational Fluid Dynamics II,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),1,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),1,2150101,Flight Mechanics,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,3150109,Manufacturing Processes And Production Techniques,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,3150101,Flight Mechanics,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,2150102,Fundamentals of Turbo Machines,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,3150107,Aerodynamics,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,2150103,Aircraft Structures II,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,3150108,Airport Management,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),1,3151910,Operation Research,29 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,2150207,Automobile Transmission,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,3151911,Dynamics of Machinery,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,2150206,Automotive manufacturing,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),2,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),2,2151909,Heat Transfer,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,3151908,Control Engineering,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,3151913,Oil Hydraulics And Pneumatics,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,3151909,Heat Transfer,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,2150202,Automobile Systems,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,3150210,Automobile Engines,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,2150208,Automotive Electrical Systems,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),2,3150209,Transport Management and Laws,29 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,3150306,Microcontroller Programming & Interfacing,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,2150306,Microcontroller & Interfacing (Biomedical),14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),3,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),3,2150301,Biomaterials & Implants,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,3150312,Python Programming for Biomedical Engineers,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,3150313,Internet of Things,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,3150301,Biomaterial and Implants,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,3150311,Analytical Instrumentation Techniques,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,3150310,Biomedical Signals and Systems,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,2150305,Modelling & Simulation of Physiological systems,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,3150309,Values and Ethics,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),3,2150307,Digital Signal Processing,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,3150405,Chemical Engineering Fundamentals II,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,2150404,Principles of Process Engineering-II,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),4,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),4,2150401,Advanced Molecular Biology - I,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,3150409,Biostatistics,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,3150410,Concepts in Environmental Biotechnology,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,3150401,Advanced Molecular Biology,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,2150402,Immunology,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,3150406,Metabolic Engineering,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,3150407,Fundamentals and Applications of Bioinformatics,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,2150403,Basics of Reaction Engineering,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),4,3150408,Conscience And Consciousness,25 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150504,Instrumentation and Process Control,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,2150504,Insrumentation & Process Control,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),5,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),5,2150501,Mass Transfer Operation - I,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150507,Energy Technology,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150508,Material Science and Engineering,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150509,Fuels and Combustion,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150501,Mass Transfer Operations I,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,2150502,Mechanical Operation,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150502,Mechanical Operations,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150505,Particle and Fluid Particle Processing,21 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3150506,Chemical Process Plant Design & Economics,27 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,3140507,Chemical Engineering Thermodynamics II,28 Nov 2025,02:30 PM TO 05:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),5,2150503,Chemical Engineering Thermodynamics - II,29 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),6,2150609,Soil Mechanics,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),6,3150611,Transportation Engineering,02 Dec 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),6,2150608,Structural Analysis-II,14 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),6,3150004,Contributor Personality Development Program,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),6,3150005,Integrated Personality Development Course,14 Nov 2025,10:30 AM TO 01:00 PM,Offline MCQ type exam as per routine practice of University,70
5 (BE / WP),6,2150610,Advanced Structural Analysis,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),6,3150617,Remote Sensing and GIS,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),6,3151108,Python Programming,17 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
5 (BE / WP),6,2150003,Institute Elective - Diaster Management,19 Nov 2025,10:30 AM TO 01:00 PM,Offline descriptive type exam as per routine practice of University,70
